connection,node_name,is_antecedents
010016,PAPER CHAIN KIT 50'S CHRISTMAS ,1
007016,JUMBO BAG RED RETROSPOT,1
008016,JUMBO BAG VINTAGE DOILY ,1
010033,PAPER CHAIN KIT 50'S CHRISTMAS ,1
004003,HOT WATER BOTTLE KEEP CALM,1
009003,LOVE HOT WATER BOTTLE,1
005003,HOT WATER BOTTLE TEA AND SYMPATHY,1
014003,SCOTTIE DOG HOT WATER BOTTLE,1
004013,HOT WATER BOTTLE KEEP CALM,1
001013,CHOCOLATE HOT WATER BOTTLE,1
009013,LOVE HOT WATER BOTTLE,1
005013,HOT WATER BOTTLE TEA AND SYMPATHY,1
014013,SCOTTIE DOG HOT WATER BOTTLE,1
004015,HOT WATER BOTTLE KEEP CALM,1
001015,CHOCOLATE HOT WATER BOTTLE,1
009015,LOVE HOT WATER BOTTLE,1
014015,SCOTTIE DOG HOT WATER BOTTLE,1
004029,HOT WATER BOTTLE KEEP CALM,1
001029,CHOCOLATE HOT WATER BOTTLE,1
005029,HOT WATER BOTTLE TEA AND SYMPATHY,1
014029,SCOTTIE DOG HOT WATER BOTTLE,1
004038,HOT WATER BOTTLE KEEP CALM,1
003038,HAND WARMER OWL DESIGN,1
001038,CHOCOLATE HOT WATER BOTTLE,1
009038,LOVE HOT WATER BOTTLE,1
005038,HOT WATER BOTTLE TEA AND SYMPATHY,1
015034,WHITE HANGING HEART T-LIGHT HOLDER,1
007017,JUMBO BAG RED RETROSPOT,1
008017,JUMBO BAG VINTAGE DOILY ,1
007018,JUMBO BAG RED RETROSPOT,1
008018,JUMBO BAG VINTAGE DOILY ,1
007021,JUMBO BAG RED RETROSPOT,1
008021,JUMBO BAG VINTAGE DOILY ,1
007023,JUMBO BAG RED RETROSPOT,1
007025,JUMBO BAG RED RETROSPOT,1
006025,JUMBO BAG 50'S CHRISTMAS ,1
007026,JUMBO BAG RED RETROSPOT,1
008026,JUMBO BAG VINTAGE DOILY ,1
007027,JUMBO BAG RED RETROSPOT,1
008027,JUMBO BAG VINTAGE DOILY ,1
007028,JUMBO BAG RED RETROSPOT,1
008028,JUMBO BAG VINTAGE DOILY ,1
007030,JUMBO BAG RED RETROSPOT,1
008030,JUMBO BAG VINTAGE DOILY ,1
011000,PAPER CHAIN KIT VINTAGE CHRISTMAS,1
011002,PAPER CHAIN KIT VINTAGE CHRISTMAS,1
011032,PAPER CHAIN KIT VINTAGE CHRISTMAS,1
006032,JUMBO BAG 50'S CHRISTMAS ,1
003032,HAND WARMER OWL DESIGN,1
012032,POPCORN HOLDER,1
009032,LOVE HOT WATER BOTTLE,1
002032,GARDENERS KNEELING PAD KEEP CALM ,1
005032,HOT WATER BOTTLE TEA AND SYMPATHY,1
016032,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
011039,PAPER CHAIN KIT VINTAGE CHRISTMAS,1
006022,JUMBO BAG 50'S CHRISTMAS ,1
008022,JUMBO BAG VINTAGE DOILY ,1
006024,JUMBO BAG 50'S CHRISTMAS ,1
008024,JUMBO BAG VINTAGE DOILY ,1
008019,JUMBO BAG VINTAGE DOILY ,1
008020,JUMBO BAG VINTAGE DOILY ,1
008031,JUMBO BAG VINTAGE DOILY ,1
008042,JUMBO BAG VINTAGE DOILY ,1
013005,REGENCY CAKESTAND 3 TIER,1
013037,REGENCY CAKESTAND 3 TIER,1
013040,REGENCY CAKESTAND 3 TIER,1
003007,HAND WARMER OWL DESIGN,1
003009,HAND WARMER OWL DESIGN,1
014009,SCOTTIE DOG HOT WATER BOTTLE,1
003010,HAND WARMER OWL DESIGN,1
003011,HAND WARMER OWL DESIGN,1
014011,SCOTTIE DOG HOT WATER BOTTLE,1
003012,HAND WARMER OWL DESIGN,1
003014,HAND WARMER OWL DESIGN,1
001014,CHOCOLATE HOT WATER BOTTLE,1
009014,LOVE HOT WATER BOTTLE,1
002014,GARDENERS KNEELING PAD KEEP CALM ,1
005014,HOT WATER BOTTLE TEA AND SYMPATHY,1
014014,SCOTTIE DOG HOT WATER BOTTLE,1
001035,CHOCOLATE HOT WATER BOTTLE,1
009035,LOVE HOT WATER BOTTLE,1
014035,SCOTTIE DOG HOT WATER BOTTLE,1
009006,LOVE HOT WATER BOTTLE,1
014006,SCOTTIE DOG HOT WATER BOTTLE,1
002004,GARDENERS KNEELING PAD KEEP CALM ,1
000001,BAKING SET 9 PIECE RETROSPOT ,1
000036,BAKING SET 9 PIECE RETROSPOT ,1
005008,HOT WATER BOTTLE TEA AND SYMPATHY,1
014008,SCOTTIE DOG HOT WATER BOTTLE,1
016041,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
016043,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
016044,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
010016,JUMBO BAG 50'S CHRISTMAS ,0
007016,JUMBO BAG 50'S CHRISTMAS ,0
008016,JUMBO BAG 50'S CHRISTMAS ,0
010033,PAPER CHAIN KIT VINTAGE CHRISTMAS,0
004003,CHOCOLATE HOT WATER BOTTLE,0
009003,CHOCOLATE HOT WATER BOTTLE,0
005003,CHOCOLATE HOT WATER BOTTLE,0
014003,CHOCOLATE HOT WATER BOTTLE,0
004013,HOT WATER BOTTLE I AM SO POORLY,0
001013,HOT WATER BOTTLE I AM SO POORLY,0
009013,HOT WATER BOTTLE I AM SO POORLY,0
005013,HOT WATER BOTTLE I AM SO POORLY,0
014013,HOT WATER BOTTLE I AM SO POORLY,0
004015,HOT WATER BOTTLE TEA AND SYMPATHY,0
001015,HOT WATER BOTTLE TEA AND SYMPATHY,0
009015,HOT WATER BOTTLE TEA AND SYMPATHY,0
014015,HOT WATER BOTTLE TEA AND SYMPATHY,0
004029,LOVE HOT WATER BOTTLE,0
001029,LOVE HOT WATER BOTTLE,0
005029,LOVE HOT WATER BOTTLE,0
014029,LOVE HOT WATER BOTTLE,0
004038,SCOTTIE DOG HOT WATER BOTTLE,0
003038,SCOTTIE DOG HOT WATER BOTTLE,0
001038,SCOTTIE DOG HOT WATER BOTTLE,0
009038,SCOTTIE DOG HOT WATER BOTTLE,0
